Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021uyevx,2021-10-25,18:54:13,19:54:13,28.5638,-17.8146,11.7,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyeuw,2021-10-25,18:53:10,19:53:10,28.5629,-17.8498,11.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyeot,2021-10-25,18:45:19,19:45:19,28.5667,-17.8311,11.3,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyejn,2021-10-25,18:39:13,19:39:13,28.5707,-17.8271,9.8,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyefz,2021-10-25,18:35:24,19:35:24,28.5636,-17.8552,11.8,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyeel,2021-10-25,18:33:18,19:33:18,28.5603,-17.8542,12.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyedl,2021-10-25,18:32:09,19:32:09,28.5655,-17.8279,10.2,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyeco,2021-10-25,18:31:07,19:31:07,28.5641,-17.842,12.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uydzv,2021-10-25,18:27:56,19:27:56,28.5631,-17.8411,12.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uydtb,2021-10-25,18:20:03,19:20:03,28.5591,-17.8233,12.3,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uydre,2021-10-25,18:17:52,20:17:52,35.4969,-3.6054,16.0,1.9,mbLg,,ALBORÁN SUR,
es2021uydpi,2021-10-25,18:15:43,19:15:43,28.5499,-17.8457,14.6,3.4,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021uydnw,2021-10-25,18:13:59,19:13:59,28.57,-17.857,11.3,3.2,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uydkc,2021-10-25,18:09:36,19:09:36,28.5636,-17.8332,12.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uydiq,2021-10-25,18:07:52,19:07:52,28.5631,-17.845,12.4,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uydcj,2021-10-25,18:00:35,19:00:35,28.5621,-17.828,11.6,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyczn,2021-10-25,17:57:57,18:57:57,28.5501,-17.837,13.9,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uycyj,2021-10-25,17:55:54,18:55:54,28.5605,-17.8304,12.9,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uycxj,2021-10-25,17:54:47,18:54:47,28.5629,-17.8414,10.3,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uycut,2021-10-25,17:51:49,18:51:49,28.5683,-17.8389,12.8,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyclz,2021-10-25,17:41:55,18:41:55,28.5566,-17.8373,13.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uycjd,2021-10-25,17:38:10,18:38:10,28.5615,-17.8363,10.5,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uybys,2021-10-25,17:26:03,18:26:03,28.558,-17.8452,10.7,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uybxl,2021-10-25,17:24:49,18:24:49,28.5608,-17.8334,13.2,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uybua,2021-10-25,17:20:34,18:20:34,28.5652,-17.8241,12.8,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uybse,2021-10-25,17:18:21,18:18:21,28.5587,-17.8176,12.8,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uybpf,2021-10-25,17:15:53,18:15:53,28.5703,-17.8186,10.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uybno,2021-10-25,17:13:01,18:13:01,28.5691,-17.8389,9.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uybfc,2021-10-25,17:03:13,18:03:13,28.5603,-17.8445,10.6,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uybde,2021-10-25,17:00:54,18:00:54,28.5611,-17.847,12.9,3.4,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyayi,2021-10-25,16:55:16,17:55:16,28.5713,-17.846,10.2,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyave,2021-10-25,16:51:34,17:51:34,28.5577,-17.8445,12.2,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyaqt,2021-10-25,16:46:28,17:46:28,28.5579,-17.8352,12.3,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uyaok,2021-10-25,16:43:42,17:43:42,28.5656,-17.8639,12.5,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyaiv,2021-10-25,16:37:13,17:37:13,28.5695,-17.8443,12.3,3.3,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uyahl,2021-10-25,16:35:34,17:35:34,28.5717,-17.82,12.9,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uyabz,2021-10-25,16:29:29,17:29:29,28.5615,-17.8474,11.5,3.5,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxzyo,2021-10-25,16:25:12,17:25:12,28.5819,-17.8518,10.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxzxf,2021-10-25,16:23:41,17:23:41,28.5465,-17.8401,13.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxzro,2021-10-25,16:17:03,17:17:03,28.557,-17.8442,13.5,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxzip,2021-10-25,16:06:37,17:06:37,28.5628,-17.8294,13.8,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxypo,2021-10-25,15:44:27,16:44:27,28.5669,-17.8359,10.4,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxymm,2021-10-25,15:40:51,16:40:51,28.5607,-17.8335,13.5,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxyll,2021-10-25,15:39:42,16:39:42,28.5532,-17.8408,11.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxyej,2021-10-25,15:31:23,16:31:23,28.5553,-17.8379,12.8,2.9,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxxza,2021-10-25,15:25:20,16:25:20,28.571,-17.8453,10.7,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxxwm,2021-10-25,15:22:12,16:22:12,28.5639,-17.8517,10.8,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxxkd,2021-10-25,15:07:51,16:07:51,28.5677,-17.8252,10.9,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxxgv,2021-10-25,15:04:12,16:04:12,28.563,-17.8384,12.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxxcn,2021-10-25,14:59:54,15:59:54,28.5602,-17.8281,12.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxwqn,2021-10-25,14:45:52,15:45:52,28.5656,-17.8369,11.4,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxwpc,2021-10-25,14:43:18,15:43:18,28.5815,-17.8369,9.2,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxwhb,2021-10-25,14:33:54,16:33:54,35.5108,-3.5845,18.0,2.2,mbLg,,ALBORÁN SUR,
es2021uxwcw,2021-10-25,14:29:02,15:29:02,28.5736,-17.8089,34.9,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxwbr,2021-10-25,14:27:51,15:27:51,28.5572,-17.8377,12.8,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxvzc,2021-10-25,14:24:36,15:24:36,28.5799,-17.8513,11.9,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxvwr,2021-10-25,14:22:39,15:22:39,28.562,-17.8398,11.1,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxvru,2021-10-25,14:16:07,15:16:07,28.5659,-17.8333,10.2,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxvlb,2021-10-25,14:08:02,15:08:02,28.5501,-17.863,32.3,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxveo,2021-10-25,14:00:41,15:00:41,28.5521,-17.8368,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxvby,2021-10-25,13:57:40,14:57:40,28.5639,-17.8416,11.2,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxuop,2021-10-25,13:42:04,14:42:04,28.5686,-17.8321,13.9,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxugm,2021-10-25,13:32:37,14:32:37,28.5864,-17.8242,27.8,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxucl,2021-10-25,13:27:55,14:27:55,28.5584,-17.8281,12.8,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxuav,2021-10-25,13:26:03,14:26:03,28.5448,-17.8607,13.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxtwu,2021-10-25,13:21:20,14:21:20,28.5536,-17.8324,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxtrt,2021-10-25,13:15:29,14:15:29,28.5595,-17.8431,10.9,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxthf,2021-10-25,13:03:10,14:03:10,28.5695,-17.8539,10.2,3.2,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxtfc,2021-10-25,13:00:43,15:00:43,35.4538,-3.6886,17.0,2.3,mbLg,,ALBORÁN SUR,
es2021uxszo,2021-10-25,12:55:13,13:55:13,28.5799,-17.8443,9.2,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxsqi,2021-10-25,12:43:30,13:43:30,28.5698,-17.8083,32.1,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxsju,2021-10-25,12:36:03,13:36:03,28.5654,-17.8564,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxrxj,2021-10-25,12:21:23,13:21:23,28.594,-17.864,10.0,2.4,mbLg,,S EL PASO.ILP,
es2021uxrpm,2021-10-25,12:12:11,13:12:11,28.5563,-17.8306,13.5,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxrlq,2021-10-25,12:07:55,13:07:55,28.5508,-17.8377,12.4,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxrdo,2021-10-25,11:58:19,12:58:19,28.5654,-17.8289,11.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxrca,2021-10-25,11:56:48,12:56:48,28.5385,-17.8543,10.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxpxu,2021-10-25,11:21:19,12:21:19,28.5586,-17.8443,11.2,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxpwi,2021-10-25,11:19:34,12:19:34,28.5615,-17.8289,10.3,3.1,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uxpor,2021-10-25,11:11:02,12:11:02,28.5595,-17.8456,10.8,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxozw,2021-10-25,10:53:21,11:53:21,28.5553,-17.8467,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxotj,2021-10-25,10:46:16,11:46:16,28.5504,-17.8389,10.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxoob,2021-10-25,10:39:37,11:39:37,28.5625,-17.8245,13.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxoks,2021-10-25,10:35:43,11:35:43,28.5687,-17.8464,10.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxogj,2021-10-25,10:30:39,11:30:39,28.5612,-17.8338,10.8,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxodt,2021-10-25,10:27:37,11:27:37,28.5619,-17.8316,10.7,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxobz,2021-10-25,10:25:52,11:25:52,28.5672,-17.8383,10.2,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxnww,2021-10-25,10:19:35,11:19:35,28.5602,-17.842,10.8,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxnop,2021-10-25,10:09:55,11:09:55,28.5596,-17.8448,10.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxnle,2021-10-25,10:06:26,11:06:26,28.5652,-17.8407,10.2,3.0,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxnal,2021-10-25,09:53:25,10:53:25,28.569,-17.8238,11.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmzl,2021-10-25,09:52:16,10:52:16,28.5544,-17.8334,12.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmym,2021-10-25,09:51:10,10:51:10,28.5581,-17.8325,10.2,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmuc,2021-10-25,09:46:20,10:46:20,28.5628,-17.8274,10.4,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmnf,2021-10-25,09:38:01,10:38:01,28.565,-17.8329,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmks,2021-10-25,09:35:38,10:35:38,28.5579,-17.8378,11.2,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmij,2021-10-25,09:32:59,10:32:59,28.5699,-17.8184,10.5,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmhg,2021-10-25,09:31:04,10:31:04,28.5524,-17.8381,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmew,2021-10-25,09:28:16,10:28:16,28.5674,-17.8572,10.9,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxmdo,2021-10-25,09:26:45,10:26:45,28.5659,-17.8488,10.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxmcb,2021-10-25,09:24:59,10:24:59,28.5671,-17.8391,10.9,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlzo,2021-10-25,09:22:05,10:22:05,28.5527,-17.8414,13.1,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlva,2021-10-25,09:16:48,10:16:48,28.5647,-17.8435,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxlpx,2021-10-25,09:10:51,10:10:51,28.5552,-17.8337,10.1,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlef,2021-10-25,08:57:12,09:57:12,28.5553,-17.8292,14.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlbx,2021-10-25,08:54:32,09:54:32,28.5637,-17.8391,11.5,3.2,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlam,2021-10-25,08:52:53,09:52:53,28.5623,-17.8348,10.5,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxkwq,2021-10-25,08:48:23,09:48:23,28.5616,-17.8248,11.4,3.4,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uxkin,2021-10-25,08:32:08,09:32:08,28.56,-17.8391,12.9,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxkhi,2021-10-25,08:30:31,09:30:31,28.5665,-17.8428,12.1,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxjzh,2021-10-25,08:21:28,09:21:28,28.5602,-17.8331,13.3,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjqk,2021-10-25,08:10:52,09:10:52,28.5529,-17.8344,12.4,3.2,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjnu,2021-10-25,08:08:16,09:08:16,28.5536,-17.8327,14.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjmd,2021-10-25,08:06:11,09:06:11,28.5682,-17.817,10.5,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxjjp,2021-10-25,08:03:11,09:03:11,28.5433,-17.8382,12.8,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjgl,2021-10-25,07:59:11,08:59:11,28.5482,-17.8373,13.6,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjer,2021-10-25,07:57:09,08:57:09,28.5615,-17.8348,13.2,3.5,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjbt,2021-10-25,07:53:43,08:53:43,28.5716,-17.8417,10.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxitd,2021-10-25,07:43:40,08:43:40,28.5659,-17.8468,13.2,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uximz,2021-10-25,07:37:12,08:37:12,28.5451,-17.8427,14.2,3.4,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxikr,2021-10-25,07:33:50,08:33:50,28.5596,-17.8499,10.4,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxiis,2021-10-25,07:31:33,08:31:33,28.5679,-17.8236,12.4,3.7,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uxigy,2021-10-25,07:29:27,08:29:27,28.548,-17.8419,12.6,3.4,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxifx,2021-10-25,07:28:16,08:28:16,28.5626,-17.8367,10.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxhzy,2021-10-25,07:21:32,08:21:32,28.5676,-17.8387,13.9,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxhsn,2021-10-25,07:12:40,08:12:40,28.5623,-17.8161,10.8,3.2,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uxhml,2021-10-25,07:05:36,08:05:36,28.5677,-17.8287,11.4,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxhgv,2021-10-25,06:59:01,07:59:01,28.5681,-17.861,10.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxhbm,2021-10-25,06:53:56,07:53:56,28.5633,-17.8402,10.3,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxgys,2021-10-25,06:49:33,07:49:33,28.5558,-17.8178,13.7,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxgxf,2021-10-25,06:47:50,07:47:50,28.562,-17.8359,13.0,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxguv,2021-10-25,06:45:02,07:45:02,28.5463,-17.8302,13.6,3.1,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxgtl,2021-10-25,06:43:46,07:43:46,28.5567,-17.8457,10.2,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxggh,2021-10-25,06:28:06,07:28:06,28.5469,-17.837,14.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfzu,2021-10-25,06:20:30,07:20:30,28.5661,-17.8267,10.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxftf,2021-10-25,06:13:49,07:13:49,28.5643,-17.8239,13.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxflt,2021-10-25,06:04:08,07:04:08,28.5541,-17.8393,10.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfdw,2021-10-25,05:55:02,06:55:02,28.5506,-17.8439,13.9,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfcp,2021-10-25,05:53:30,06:53:30,28.551,-17.8332,14.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfbi,2021-10-25,05:52:02,06:52:02,28.5615,-17.8362,10.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxeli,2021-10-25,05:33:21,06:33:21,28.565,-17.8515,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxegp,2021-10-25,05:27:49,06:27:49,28.5521,-17.8388,12.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxduy,2021-10-25,05:14:26,06:14:26,28.5472,-17.8275,13.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdsg,2021-10-25,05:11:07,06:11:07,28.5467,-17.8333,14.3,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdqe,2021-10-25,05:08:42,06:08:42,28.5572,-17.8215,13.1,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxdpc,2021-10-25,05:07:25,06:07:25,28.565,-17.8394,11.1,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdmc,2021-10-25,05:03:56,06:03:56,28.5578,-17.837,10.5,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdkd,2021-10-25,05:01:40,06:01:40,28.5569,-17.8315,13.3,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdjc,2021-10-25,05:00:27,06:00:27,28.5598,-17.8389,10.5,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdcy,2021-10-25,04:53:16,05:53:16,28.5646,-17.8284,13.2,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxdby,2021-10-25,04:52:12,05:52:12,28.5686,-17.8294,11.7,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxdat,2021-10-25,04:50:44,05:50:44,28.5655,-17.8356,9.3,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxcwz,2021-10-25,04:46:19,05:46:19,28.5537,-17.8357,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxcuu,2021-10-25,04:43:44,05:43:44,28.5699,-17.8403,12.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxcuj,2021-10-25,04:43:16,05:43:16,28.5686,-17.8282,10.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxcke,2021-10-25,04:31:22,05:31:22,28.5568,-17.8252,11.4,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxcgh,2021-10-25,04:26:51,05:26:51,28.5552,-17.8329,13.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxbwl,2021-10-25,04:15:21,05:15:21,28.5623,-17.8356,10.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxbdw,2021-10-25,03:53:45,04:53:45,28.5612,-17.8313,11.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxbbo,2021-10-25,03:51:01,04:51:01,28.5773,-17.8186,10.3,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxaxv,2021-10-25,03:46:42,04:46:42,28.55,-17.8399,14.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxauw,2021-10-25,03:43:42,04:43:42,28.5604,-17.8478,11.2,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxatl,2021-10-25,03:41:21,04:41:21,28.5362,-17.8272,33.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxarb,2021-10-25,03:38:49,04:38:49,28.5783,-17.852,10.4,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxamo,2021-10-25,03:33:32,04:33:32,28.5634,-17.8291,13.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxajx,2021-10-25,03:30:27,04:30:27,28.5553,-17.8598,11.1,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxadc,2021-10-25,03:22:49,04:22:49,28.5548,-17.8438,11.5,2.9,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxaaf,2021-10-25,03:19:10,04:19:10,28.5653,-17.8508,9.7,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwzzb,2021-10-25,03:18:09,04:18:09,28.5636,-17.8299,9.8,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwzxk,2021-10-25,03:16:23,04:16:23,28.5713,-17.8592,13.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwzsg,2021-10-25,03:09:55,04:09:55,28.5704,-17.8461,7.8,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwznm,2021-10-25,03:04:26,04:04:26,28.5581,-17.8369,11.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwzmy,2021-10-25,03:03:42,04:03:42,28.5648,-17.8431,13.6,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwzmp,2021-10-25,03:03:18,04:03:18,28.5652,-17.8328,11.1,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwzee,2021-10-25,02:53:28,04:53:28,35.4762,-3.6101,17.0,1.9,mbLg,,ALBORÁN SUR,
es2021uwzcl,2021-10-25,02:51:29,03:51:29,28.5613,-17.8438,11.3,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwyzi,2021-10-25,02:47:51,04:47:51,34.4772,-16.1183,30.0,3.6,M(mb),,AZORES-CABO DE SAN VICENTE,
es2021uwytt,2021-10-25,02:41:20,04:41:20,36.9223,-5.4174,0.0,1.7,mbLg,,NW ALGODONALES.CA,
es2021uwytn,2021-10-25,02:41:04,03:41:04,28.5547,-17.8438,13.6,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwynq,2021-10-25,02:34:12,03:34:12,28.5777,-17.8316,10.4,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwylo,2021-10-25,02:31:47,03:31:47,28.5724,-17.835,10.2,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwygp,2021-10-25,02:25:48,03:25:48,28.567,-17.8323,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwyba,2021-10-25,02:19:37,03:19:37,28.5606,-17.8274,13.7,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwxzt,2021-10-25,02:18:00,03:18:00,28.5509,-17.8292,12.6,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxvm,2021-10-25,02:13:01,03:13:01,28.635,-17.7771,36.7,2.7,mbLg,,SW BREÑA BAJA.ILP,
es2021uwxpb,2021-10-25,02:05:41,03:05:41,28.5635,-17.8392,14.6,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxmz,2021-10-25,02:03:38,03:03:38,28.5495,-17.8403,13.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
